Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Twitter,TWTR,06/09/2017,16.65,17.049999,16.52,16.83,16.83,12335500
Twitter,TWTR,07/09/2017,16.85,17.41,16.83,17.219999,17.219999,14659900
Twitter,TWTR,08/09/2017,17.190001,17.459999,17.08,17.450001,17.450001,11608200
Twitter,TWTR,11/09/2017,17.469999,17.780001,17.27,17.66,17.66,14002000
Twitter,TWTR,12/09/2017,17.700001,18.290001,17.700001,18.17,18.17,19795400
Twitter,TWTR,13/09/2017,18.15,18.49,18.09,18.200001,18.200001,13710700
Twitter,TWTR,14/09/2017,18.15,18.27,17.940001,18.209999,18.209999,9304100
Twitter,TWTR,15/09/2017,18.25,18.4,17.950001,18.01,18.01,12649400
Twitter,TWTR,18/09/2017,18.01,18.09,17.469999,17.6,17.6,14710700
Twitter,TWTR,19/09/2017,17.66,17.799999,17.48,17.76,17.76,7090700
Twitter,TWTR,20/09/2017,17.799999,17.84,17.51,17.620001,17.620001,7724700
Twitter,TWTR,21/09/2017,17.6,17.65,17.35,17.58,17.58,6952100
Twitter,TWTR,22/09/2017,17.49,17.629999,17.42,17.610001,17.610001,5551500
Twitter,TWTR,25/09/2017,17.6,17.719999,16.82,16.98,16.98,13251700
Twitter,TWTR,26/09/2017,17.030001,17.16,16.57,16.59,16.59,12933200
Twitter,TWTR,27/09/2017,16.9,17.049999,16.76,16.950001,16.950001,9071300
Twitter,TWTR,28/09/2017,16.870001,16.93,16.75,16.85,16.85,7037200
Twitter,TWTR,29/09/2017,16.889999,17.040001,16.75,16.870001,16.870001,9384600
Twitter,TWTR,02/10/2017,16.799999,17.15,16.780001,17.09,17.09,8460300
Twitter,TWTR,03/10/2017,17.129999,17.629999,17.120001,17.59,17.59,13043700
Twitter,TWTR,04/10/2017,17.82,17.82,17.5,17.75,17.75,17353800
Twitter,TWTR,05/10/2017,17.799999,18.290001,17.74,18.25,18.25,21249600
Twitter,TWTR,06/10/2017,18.030001,18.129999,17.66,17.85,17.85,16419000
Twitter,TWTR,09/10/2017,17.82,18.049999,17.65,17.67,17.67,8814400
Twitter,TWTR,10/10/2017,17.77,17.93,17.389999,17.41,17.41,10186100
Twitter,TWTR,11/10/2017,17.469999,17.780001,17.43,17.73,17.73,9990900
Twitter,TWTR,12/10/2017,17.77,18.66,17.73,18.450001,18.450001,30723700
Twitter,TWTR,13/10/2017,18.450001,18.790001,18.35,18.629999,18.629999,15809900
Twitter,TWTR,16/10/2017,18.59,18.610001,18.23,18.33,18.33,13009300
Twitter,TWTR,17/10/2017,18.309999,18.469999,18.110001,18.280001,18.280001,8935400
Twitter,TWTR,18/10/2017,18.23,18.35,17.969999,18.02,18.02,7772000
Twitter,TWTR,19/10/2017,17.84,17.950001,17.65,17.889999,17.889999,9281300
Twitter,TWTR,20/10/2017,17.98,18.059999,17.83,17.870001,17.870001,7257700
Twitter,TWTR,23/10/2017,17.940001,17.950001,17.34,17.370001,17.370001,14017700
Twitter,TWTR,24/10/2017,17.5,17.6,17.23,17.25,17.25,12550400
Twitter,TWTR,25/10/2017,17.200001,17.41,17.030001,17.139999,17.139999,19766500
Twitter,TWTR,26/10/2017,19.219999,20.629999,18.9,20.309999,20.309999,112277600
Twitter,TWTR,27/10/2017,20.18,21.959999,20.15,21.68,21.68,63611100
Twitter,TWTR,30/10/2017,21.4,21.780001,21.059999,21.25,21.25,34019400
Twitter,TWTR,31/10/2017,21.26,21.559999,20.459999,20.620001,20.620001,28049200
Twitter,TWTR,01/11/2017,20.74,20.99,20.4,20.610001,20.610001,18828800
Twitter,TWTR,02/11/2017,20.5,20.629999,19.639999,19.709999,19.709999,24475100
Twitter,TWTR,03/11/2017,19.870001,20.24,19.52,19.9,19.9,22259600
Twitter,TWTR,06/11/2017,19.780001,19.85,19.26,19.389999,19.389999,25599300
Twitter,TWTR,07/11/2017,19.549999,20.18,19.51,19.66,19.66,22238300
Twitter,TWTR,08/11/2017,19.700001,19.98,19.370001,19.59,19.59,16291300
Twitter,TWTR,09/11/2017,19.4,20.24,19.360001,19.9,19.9,20271000
Twitter,TWTR,10/11/2017,19.790001,20.58,19.74,20.32,20.32,16293300
Twitter,TWTR,13/11/2017,20.16,20.309999,19.93,20.17,20.17,11804900
Twitter,TWTR,14/11/2017,20.17,20.450001,19.879999,20.049999,20.049999,11920100
Twitter,TWTR,15/11/2017,19.82,20.33,19.73,19.91,19.91,11191100
Twitter,TWTR,16/11/2017,20.059999,20.49,19.99,20.360001,20.360001,12967800
Twitter,TWTR,17/11/2017,20.26,20.790001,20.25,20.76,20.76,12847000
Twitter,TWTR,20/11/2017,20.780001,21.26,20.700001,21.129999,21.129999,16819900
Twitter,TWTR,21/11/2017,21.200001,21.91,21.15,21.879999,21.879999,18339800
Twitter,TWTR,22/11/2017,21.9,22.4,21.799999,22.27,22.27,21161800
Twitter,TWTR,24/11/2017,22.4,22.48,22.17,22.42,22.42,7584000
Twitter,TWTR,27/11/2017,22.360001,22.4,21.700001,21.82,21.82,19671400
Twitter,TWTR,28/11/2017,21.85,22.15,21.559999,21.83,21.83,13845600
Twitter,TWTR,29/11/2017,21.82,22.110001,20.52,20.790001,20.790001,23684000
Twitter,TWTR,30/11/2017,21.01,21.120001,20.51,20.58,20.58,15823200
Twitter,TWTR,01/12/2017,20.52,20.98,20.120001,20.709999,20.709999,15270800
Twitter,TWTR,04/12/2017,20.85,20.940001,20.23,20.4,20.4,11639800
Twitter,TWTR,05/12/2017,20.299999,20.93,20.299999,20.77,20.77,10645300
Twitter,TWTR,06/12/2017,20.52,21.4,20.4,21.09,21.09,14023500
Twitter,TWTR,07/12/2017,21.059999,21.450001,20.969999,21.01,21.01,11856400
Twitter,TWTR,08/12/2017,21.15,21.4,20.950001,21.1,21.1,14870500
Twitter,TWTR,11/12/2017,21.1,22.200001,21.1,22.049999,22.049999,17244400
Twitter,TWTR,12/12/2017,21.77,22.25,21.629999,21.65,21.65,14296800
Twitter,TWTR,13/12/2017,21.77,21.98,21.52,21.66,21.66,17283600
Twitter,TWTR,14/12/2017,21.790001,23.24,21.620001,22.58,22.58,34074300
Twitter,TWTR,15/12/2017,22.610001,22.860001,22.190001,22.23,22.23,17957600
Twitter,TWTR,18/12/2017,23.23,24.74,23.129999,24.68,24.68,48965900
Twitter,TWTR,19/12/2017,24.610001,25.49,23.92,25.08,25.08,46040800
Twitter,TWTR,20/12/2017,25.440001,25.440001,24.690001,25.200001,25.200001,20687700
Twitter,TWTR,21/12/2017,25.059999,25.559999,24.700001,25.049999,25.049999,19597700
Twitter,TWTR,22/12/2017,25.030001,25.27,24.379999,24.459999,24.459999,16112900
Twitter,TWTR,26/12/2017,24.26,24.57,24.129999,24.26,24.26,10123100
Twitter,TWTR,27/12/2017,24.26,24.540001,24.07,24.23,24.23,9118100
Twitter,TWTR,28/12/2017,24.25,24.6,24.17,24.309999,24.309999,9774700
Twitter,TWTR,29/12/2017,24.27,24.33,23.91,24.01,24.01,10393700
Twitter,TWTR,02/01/2018,24.07,24.57,23.85,24.51,24.51,15297200
Twitter,TWTR,03/01/2018,24.559999,24.68,24.07,24.450001,24.450001,12832600
Twitter,TWTR,04/01/2018,24.5,24.59,23.690001,23.99,23.99,17653500
Twitter,TWTR,05/01/2018,24.07,24.57,23.879999,24.32,24.32,14953200
Twitter,TWTR,08/01/2018,24.370001,24.780001,23.879999,24.59,24.59,17831300
Twitter,TWTR,09/01/2018,24.629999,24.709999,24.07,24.17,24.17,12587100
Twitter,TWTR,10/01/2018,24,24.42,23.76,24.25,24.25,10420700
Twitter,TWTR,11/01/2018,24.299999,24.370001,23.9,24.35,24.35,11670400
Twitter,TWTR,12/01/2018,24.940001,25.85,24.93,25.41,25.41,37046100
Twitter,TWTR,16/01/2018,25.58,25.709999,24.51,24.66,24.66,32340700
Twitter,TWTR,17/01/2018,24.84,24.950001,24.219999,24.559999,24.559999,17026700
Twitter,TWTR,18/01/2018,24.5,24.52,23.719999,24.040001,24.040001,21118500
Twitter,TWTR,19/01/2018,24.120001,24.219999,23.5,23.66,23.66,17529700
Twitter,TWTR,22/01/2018,23.17,23.5,22.860001,23.32,23.32,23010600
Twitter,TWTR,23/01/2018,22.51,23.17,22.41,22.75,22.75,35321200
Twitter,TWTR,24/01/2018,22.84,23.049999,22.1,22.370001,22.370001,23186500
Twitter,TWTR,25/01/2018,22.5,22.68,22.040001,22.16,22.16,15501700
Twitter,TWTR,26/01/2018,22.389999,24.35,22.299999,24.27,24.27,49683900
Twitter,TWTR,29/01/2018,24.4,25.549999,24.1,25.18,25.18,52739600
Twitter,TWTR,30/01/2018,24.83,26.4,24.549999,25.620001,25.620001,52388100
Twitter,TWTR,31/01/2018,25.610001,26.65,25.139999,25.809999,25.809999,40451900
Twitter,TWTR,01/02/2018,25.52,27.33,25.440001,27.139999,27.139999,47582600
Twitter,TWTR,02/02/2018,26.559999,27.030001,25.700001,25.92,25.92,32492100
Twitter,TWTR,05/02/2018,25.370001,26.639999,24.1,25.129999,25.129999,33918400
Twitter,TWTR,06/02/2018,24.59,25.58,24.200001,25.24,25.24,26646500
Twitter,TWTR,07/02/2018,25.83,27.08,25.76,26.91,26.91,48909300
Twitter,TWTR,08/02/2018,34.150002,35,29.709999,30.18,30.18,162434400
Twitter,TWTR,09/02/2018,30.370001,31.809999,29.68,31.51,31.51,67181200
Twitter,TWTR,12/02/2018,31.440001,31.9,30.860001,30.950001,30.950001,37001000
Twitter,TWTR,13/02/2018,30.67,33.650002,30.639999,33.439999,33.439999,57653000
Twitter,TWTR,14/02/2018,32.849998,33.98,32.549999,33.75,33.75,39339200
Twitter,TWTR,15/02/2018,34.029999,34.380001,33.060001,33.610001,33.610001,32020500
Twitter,TWTR,16/02/2018,33.369999,33.5,32.68,33.060001,33.060001,27627000
Twitter,TWTR,20/02/2018,32.880001,33.57,32.68,32.84,32.84,22766700
Twitter,TWTR,21/02/2018,33.029999,34.060001,32.650002,33.380001,33.380001,29589300
Twitter,TWTR,22/02/2018,33.43,33.450001,31.629999,32.110001,32.110001,29184100
Twitter,TWTR,23/02/2018,32.200001,32.689999,31.969999,32.66,32.66,17283400
Twitter,TWTR,26/02/2018,32.700001,32.700001,31.959999,32.16,32.16,15766300
Twitter,TWTR,27/02/2018,31.91,32.209999,31.26,31.32,31.32,16544000
Twitter,TWTR,28/02/2018,31.5,32.849998,31.469999,31.860001,31.860001,24180100
Twitter,TWTR,01/03/2018,31.950001,32.560001,31.26,32.240002,32.240002,25032500
Twitter,TWTR,02/03/2018,31.93,33.029999,31.49,33,33,24918900
Twitter,TWTR,05/03/2018,32.900002,34.950001,32.580002,34.580002,34.580002,34840000
Twitter,TWTR,06/03/2018,34.580002,34.950001,33.860001,34.43,34.43,22641000
Twitter,TWTR,07/03/2018,33.990002,35.82,33.990002,35.759998,35.759998,33656100
Twitter,TWTR,08/03/2018,35.419998,35.84,34.68,34.849998,34.849998,24845300
Twitter,TWTR,09/03/2018,35.200001,35.5,34.939999,35.349998,35.349998,19119500
Twitter,TWTR,12/03/2018,35.529999,35.73,34.830002,35.5,35.5,21078900
Twitter,TWTR,13/03/2018,35.400002,35.529999,33.900002,34.110001,34.110001,22096900
Twitter,TWTR,14/03/2018,34.299999,36.799999,34.09,36.599998,36.599998,41632800
Twitter,TWTR,15/03/2018,36.41,36.48,35.400002,35.799999,35.799999,20921800
Twitter,TWTR,16/03/2018,36,36.200001,35.52,35.580002,35.580002,13833800
Twitter,TWTR,19/03/2018,35.130001,35.740002,34.41,34.98,34.98,22194800
Twitter,TWTR,20/03/2018,34.919998,34.950001,30.610001,31.35,31.35,82937600
Twitter,TWTR,21/03/2018,32.189999,33.150002,32.049999,32.73,32.73,43672100
Twitter,TWTR,22/03/2018,31.77,32.130001,31.18,31.200001,31.200001,29561900
Twitter,TWTR,23/03/2018,31.26,32,30.790001,31.030001,31.030001,24878100
Twitter,TWTR,26/03/2018,31.690001,32.470001,30.700001,31.91,31.91,25546300
Twitter,TWTR,27/03/2018,31.85,31.9,27.879999,28.07,28.07,80415500
Twitter,TWTR,28/03/2018,27.780001,29.110001,27.389999,28.450001,28.450001,47853600
Twitter,TWTR,29/03/2018,28.76,29.33,27.9,29.01,29.01,36828400
Twitter,TWTR,02/04/2018,28.370001,28.77,27.75,28.040001,28.040001,24353100
Twitter,TWTR,03/04/2018,28.360001,28.870001,27.219999,27.540001,27.540001,26071700
Twitter,TWTR,04/04/2018,26.85,28.34,26.6,28.25,28.25,22002000
Twitter,TWTR,05/04/2018,28.51,29.33,28.1,28.639999,28.639999,24407300
Twitter,TWTR,06/04/2018,28.280001,29.059999,27.969999,28.1,28.1,15318000
Twitter,TWTR,09/04/2018,28.1,28.790001,28,28.01,28.01,13973200
Twitter,TWTR,10/04/2018,28.360001,30.299999,28.280001,29.530001,29.530001,28667400
Twitter,TWTR,11/04/2018,29.459999,29.83,28.73,29.389999,29.389999,25287900
Twitter,TWTR,12/04/2018,29.889999,29.9,28.780001,29,29,17327000
Twitter,TWTR,13/04/2018,29.24,29.459999,28.43,28.76,28.76,12712600
Twitter,TWTR,16/04/2018,28.85,28.950001,28.360001,28.58,28.58,11505300
Twitter,TWTR,17/04/2018,29.450001,32.060001,29.43,31.84,31.84,46696000
Twitter,TWTR,18/04/2018,31.67,32.060001,31.07,31.540001,31.540001,25140000
Twitter,TWTR,19/04/2018,31.370001,32.279999,30.959999,31.540001,31.540001,22640100
Twitter,TWTR,20/04/2018,32.650002,33.119999,31.65,31.91,31.91,34819700
Twitter,TWTR,23/04/2018,32.509998,32.619999,30.85,31.219999,31.219999,29411000
Twitter,TWTR,24/04/2018,31.18,31.639999,29.629999,30.469999,30.469999,41265300
Twitter,TWTR,25/04/2018,31.35,32,28.139999,29.75,29.75,93090400
Twitter,TWTR,26/04/2018,30.35,31.42,30.120001,30.27,30.27,43784200
Twitter,TWTR,27/04/2018,30.17,30.32,28.59,29,29,37420100
Twitter,TWTR,30/04/2018,28.620001,30.75,28.43,30.309999,30.309999,41760200
Twitter,TWTR,01/05/2018,30.209999,31.059999,29.6,30.299999,30.299999,30679200
Twitter,TWTR,02/05/2018,30,31.219999,29.950001,30.549999,30.549999,22481700
Twitter,TWTR,03/05/2018,30.209999,31.02,29.969999,30.67,30.67,19813500
Twitter,TWTR,04/05/2018,30.219999,31.360001,29.85,31.040001,31.040001,21035200
Twitter,TWTR,07/05/2018,31.059999,31.84,30.879999,31.33,31.33,18517500
Twitter,TWTR,08/05/2018,31.200001,32.09,31.030001,31.85,31.85,19581200
Twitter,TWTR,09/05/2018,32.07,32.790001,31.940001,32.459999,32.459999,20726500
Twitter,TWTR,10/05/2018,32.709999,33.779999,32.580002,32.869999,32.869999,20723500
Twitter,TWTR,11/05/2018,32.939999,33.099998,32.25,32.75,32.75,14482600
Twitter,TWTR,14/05/2018,33.07,33.580002,32.93,33.389999,33.389999,18007000
Twitter,TWTR,15/05/2018,33.169998,33.169998,32.360001,32.75,32.75,15840800
Twitter,TWTR,16/05/2018,32.75,33.220001,32.669998,32.77,32.77,10868700
Twitter,TWTR,17/05/2018,32.779999,33.02,32.279999,32.580002,32.580002,10760200
Twitter,TWTR,18/05/2018,32.549999,32.970001,32.209999,32.630001,32.630001,10618900
Twitter,TWTR,21/05/2018,33.02,34.029999,32.900002,33.630001,33.630001,21328400
Twitter,TWTR,22/05/2018,33.779999,33.810001,32.830002,32.860001,32.860001,15003200
Twitter,TWTR,23/05/2018,32.700001,33.43,32.599998,33.419998,33.419998,13442700
Twitter,TWTR,24/05/2018,33.439999,33.759998,33.119999,33.52,33.52,14491900
Twitter,TWTR,25/05/2018,33.540001,33.990002,33.310001,33.630001,33.630001,10424400
Twitter,TWTR,29/05/2018,33.419998,34.830002,33.349998,34.040001,34.040001,22086700
Twitter,TWTR,30/05/2018,34.200001,34.66,34.080002,34.360001,34.360001,14588200
Twitter,TWTR,31/05/2018,34.389999,34.970001,34.25,34.700001,34.700001,14433200
Twitter,TWTR,01/06/2018,35.139999,36.689999,35.09,36.650002,36.650002,29583100
Twitter,TWTR,04/06/2018,36.450001,37.98,35.950001,37.880001,37.880001,32632800
Twitter,TWTR,05/06/2018,39.529999,40.16,39.189999,39.799999,39.799999,66122200
Twitter,TWTR,06/06/2018,39.419998,40.23,39.209999,40.099998,40.099998,147805700
Twitter,TWTR,07/06/2018,40.139999,40.16,38.639999,39.700001,39.700001,41573400
Twitter,TWTR,08/06/2018,39.490002,41.259998,39.419998,41.209999,41.209999,34538900
Twitter,TWTR,11/06/2018,41.419998,41.689999,40.66,41.419998,41.419998,24605300
Twitter,TWTR,12/06/2018,42.470001,44.330002,42.41,43.490002,43.490002,51155000
Twitter,TWTR,13/06/2018,44.240002,44.549999,43.419998,44.07,44.07,35169200
Twitter,TWTR,14/06/2018,44.549999,46.799999,44.5,46.759998,46.759998,50949100
Twitter,TWTR,15/06/2018,46.619999,47.790001,45.639999,45.799999,45.799999,51489600
Twitter,TWTR,18/06/2018,45.34,46.259998,44.5,46,46,26025600
Twitter,TWTR,19/06/2018,45.189999,45.709999,43.57,44.950001,44.950001,39252000
Twitter,TWTR,20/06/2018,45.560001,46.919998,45.439999,46.130001,46.130001,31230200
Twitter,TWTR,21/06/2018,46.360001,46.869999,44.200001,45.240002,45.240002,32200300
Twitter,TWTR,22/06/2018,45.580002,46.009998,44.5,45.880001,45.880001,28628900
Twitter,TWTR,25/06/2018,45.470001,45.52,43.330002,44.169998,44.169998,31379300
Twitter,TWTR,26/06/2018,44.360001,45.32,43.509998,44.84,44.84,20194100
Twitter,TWTR,27/06/2018,45.5,46.220001,43.68,43.700001,43.700001,25875500
Twitter,TWTR,28/06/2018,43.650002,44.84,42.490002,44.790001,44.790001,18911200
Twitter,TWTR,29/06/2018,45.049999,45.200001,43.560001,43.669998,43.669998,24392900
Twitter,TWTR,02/07/2018,43.060001,45,42.75,44.98,44.98,16703600
Twitter,TWTR,03/07/2018,45.360001,45.48,43.799999,43.889999,43.889999,14237500
Twitter,TWTR,05/07/2018,44.07,45.110001,43.549999,45.060001,45.060001,16172000
Twitter,TWTR,06/07/2018,44.91,46.75,44.610001,46.650002,46.650002,23740700
Twitter,TWTR,09/07/2018,46.740002,46.900002,42.080002,44.139999,44.139999,107582400
Twitter,TWTR,10/07/2018,44.200001,45.259998,43.630001,43.75,43.75,38467400
Twitter,TWTR,11/07/2018,42.630001,44.099998,42.220001,43.869999,43.869999,35100100
Twitter,TWTR,12/07/2018,44.799999,45.34,44.360001,45.259998,45.259998,27078500
Twitter,TWTR,13/07/2018,45.279999,45.32,43.93,44.490002,44.490002,16426700
Twitter,TWTR,16/07/2018,44.299999,44.73,43.91,44.259998,44.259998,13012800
Twitter,TWTR,17/07/2018,43.59,45.259998,43.150002,44.709999,44.709999,20122300
Twitter,TWTR,18/07/2018,44.189999,44.75,42.740002,43.34,43.34,26536800
Twitter,TWTR,19/07/2018,43.27,43.869999,43.110001,43.439999,43.439999,13366800
Twitter,TWTR,20/07/2018,43.5,44.130001,43.23,43.419998,43.419998,10437700
Twitter,TWTR,23/07/2018,43.450001,43.849998,42.400002,43.310001,43.310001,15251200
Twitter,TWTR,24/07/2018,43.77,43.799999,41.59,42.169998,42.169998,22433900
Twitter,TWTR,25/07/2018,42.349998,44.389999,42.349998,44.220001,44.220001,25140700
Twitter,TWTR,26/07/2018,42.869999,43.41,42.139999,42.939999,42.939999,30018700
Twitter,TWTR,27/07/2018,37.25,37.470001,33.900002,34.119999,34.119999,122752800
Twitter,TWTR,30/07/2018,34.169998,34.259998,31.07,31.379999,31.379999,77852400
Twitter,TWTR,31/07/2018,31.950001,32.48,31.07,31.870001,31.870001,64392200
Twitter,TWTR,01/08/2018,32.25,32.59,31.459999,31.91,31.91,33231700
Twitter,TWTR,02/08/2018,31.58,32.869999,31.34,32.82,32.82,27088000
Twitter,TWTR,03/08/2018,32.580002,32.990002,31.799999,31.959999,31.959999,26317000
Twitter,TWTR,06/08/2018,31.82,33.040001,31.450001,32.98,32.98,27512400
Twitter,TWTR,07/08/2018,33.099998,33.610001,32.549999,32.669998,32.669998,24635600
Twitter,TWTR,08/08/2018,32.75,32.779999,31.809999,31.84,31.84,22539400
Twitter,TWTR,09/08/2018,31.85,32.380001,31.610001,31.959999,31.959999,17662100
Twitter,TWTR,10/08/2018,31.65,32.25,31.469999,32.009998,32.009998,16073900
Twitter,TWTR,13/08/2018,32.040001,33.619999,32.02,32.799999,32.799999,44235300
Twitter,TWTR,14/08/2018,33.400002,33.43,32.52,33.189999,33.189999,26442600
Twitter,TWTR,15/08/2018,32.810001,33.23,31.950001,32.380001,32.380001,26433400
Twitter,TWTR,16/08/2018,32.700001,33.150002,32.419998,32.830002,32.830002,20873200
Twitter,TWTR,17/08/2018,32.740002,33.09,32.34,32.73,32.73,14874600
Twitter,TWTR,20/08/2018,32.790001,32.939999,32.200001,32.599998,32.599998,16535700
Twitter,TWTR,21/08/2018,32.75,34.139999,32.599998,33.689999,33.689999,29575700
Twitter,TWTR,22/08/2018,33.450001,34.169998,33.349998,33.810001,33.810001,18576300
Twitter,TWTR,23/08/2018,33.900002,34.740002,33.720001,33.880001,33.880001,25746300
Twitter,TWTR,24/08/2018,34,34.490002,33.93,34.279999,34.279999,15214000
Twitter,TWTR,27/08/2018,34.66,36,34.48,35.889999,35.889999,28306300
Twitter,TWTR,28/08/2018,35.98,36.040001,34.889999,35.490002,35.490002,22281600
Twitter,TWTR,29/08/2018,35.41,35.599998,34.810001,35.349998,35.349998,17697200
Twitter,TWTR,30/08/2018,35.27,36.150002,35.209999,35.639999,35.639999,19217200
Twitter,TWTR,31/08/2018,35.57,35.720001,34.59,35.18,35.18,19073900
Twitter,TWTR,04/09/2018,34.75,35.130001,34.48,34.84,34.84,13567600
Twitter,TWTR,05/09/2018,34.650002,34.700001,32.509998,32.73,32.73,36051100
Twitter,TWTR,06/09/2018,32.860001,32.950001,30.620001,30.809999,30.809999,36023600
Twitter,TWTR,07/09/2018,30.309999,31.389999,29.82,30.49,30.49,31484200
Twitter,TWTR,10/09/2018,30.5,30.6,29.950001,30.540001,30.540001,17805800
Twitter,TWTR,11/09/2018,30.440001,31.440001,30.35,30.889999,30.889999,16000100
Twitter,TWTR,12/09/2018,30.610001,30.83,29.25,29.75,29.75,29845200
Twitter,TWTR,13/09/2018,30.1,30.57,29.860001,30.389999,30.389999,18522500
Twitter,TWTR,14/09/2018,30.450001,30.77,30.059999,30.120001,30.120001,13474700
Twitter,TWTR,17/09/2018,29.049999,29.280001,28.43,28.860001,28.860001,30592300
Twitter,TWTR,18/09/2018,28.84,29.629999,28.75,29.219999,29.219999,15856800
Twitter,TWTR,19/09/2018,29.15,29.559999,28.82,29.52,29.52,16023500
Twitter,TWTR,20/09/2018,29.700001,30.02,29.24,29.85,29.85,15378000
Twitter,TWTR,21/09/2018,29.860001,29.950001,28.49,28.5,28.5,43122600
Twitter,TWTR,24/09/2018,28.33,29.120001,27.93,28.6,28.6,20249000
Twitter,TWTR,25/09/2018,28.75,29.24,28.440001,29.110001,29.110001,16130300
Twitter,TWTR,26/09/2018,29.200001,29.450001,28.799999,29.01,29.01,12742100
Twitter,TWTR,27/09/2018,29.059999,29.690001,28.879999,29.42,29.42,14830500
Twitter,TWTR,28/09/2018,29.25,29.280001,28.41,28.459999,28.459999,22719600
Twitter,TWTR,01/10/2018,28.51,28.700001,28,28.309999,28.309999,20538900
Twitter,TWTR,02/10/2018,28.139999,28.620001,27.91,28.190001,28.190001,17714400
Twitter,TWTR,03/10/2018,28.379999,29.120001,28.25,29.01,29.01,19358700
Twitter,TWTR,04/10/2018,28.75,28.76,27.870001,28.23,28.23,21120400
Twitter,TWTR,05/10/2018,28.34,28.959999,27.969999,28.389999,28.389999,28996100
Twitter,TWTR,08/10/2018,28.209999,28.940001,27.719999,28.450001,28.450001,22114400
Twitter,TWTR,09/10/2018,28.700001,29.57,28.34,29.27,29.27,22749300
Twitter,TWTR,10/10/2018,29.120001,29.120001,26.76,26.790001,26.790001,40399400
Twitter,TWTR,11/10/2018,26.35,27.58,26.190001,27,27,33065300
Twitter,TWTR,12/10/2018,28.09,28.17,27.26,27.99,27.99,27127500
Twitter,TWTR,15/10/2018,27.85,29.049999,27.59,28.610001,28.610001,20225200
Twitter,TWTR,16/10/2018,29.1,29.889999,28.84,29.870001,29.870001,18443000
Twitter,TWTR,17/10/2018,29.950001,30.139999,28.959999,29.549999,29.549999,19379400
Twitter,TWTR,18/10/2018,29.4,30.24,28.98,29.290001,29.290001,24174300
Twitter,TWTR,19/10/2018,29.33,29.790001,28.68,28.83,28.83,20112900
Twitter,TWTR,22/10/2018,29.049999,29.280001,28.309999,29.18,29.18,21719400
Twitter,TWTR,23/10/2018,28.48,29.02,28.07,28.77,28.77,26503600
Twitter,TWTR,24/10/2018,28.85,29.77,27.309999,27.540001,27.540001,37910200
Twitter,TWTR,25/10/2018,31.32,33.669998,30.76,31.799999,31.799999,79251000
Twitter,TWTR,26/10/2018,31.200001,33.139999,30.940001,32.360001,32.360001,47747000
Twitter,TWTR,29/10/2018,32.459999,33.75,31.620001,32.389999,32.389999,40899900
Twitter,TWTR,30/10/2018,31.77,34.549999,31.299999,33.860001,33.860001,43678200
Twitter,TWTR,31/10/2018,34.369999,35.639999,34.349998,34.75,34.75,33063700
Twitter,TWTR,01/11/2018,34.599998,34.91,33.82,34.619999,34.619999,27498000
Twitter,TWTR,02/11/2018,34.869999,35.349998,33.849998,34.299999,34.299999,23994800
Twitter,TWTR,05/11/2018,34.259998,34.279999,33.369999,34.02,34.02,18214300
Twitter,TWTR,06/11/2018,33.959999,34.810001,33.84,34.419998,34.419998,15508300
Twitter,TWTR,07/11/2018,34.75,35.119999,34.380001,34.990002,34.990002,16802100
Twitter,TWTR,08/11/2018,34.880001,34.990002,33.869999,34.18,34.18,15146400
Twitter,TWTR,09/11/2018,33.75,34.419998,33.389999,34.080002,34.080002,16034700
Twitter,TWTR,12/11/2018,34,34.099998,31.780001,32.009998,32.009998,18147500
Twitter,TWTR,13/11/2018,32.240002,32.849998,31.469999,32.490002,32.490002,17206300
Twitter,TWTR,14/11/2018,32.889999,33.849998,32.75,32.91,32.91,19448700
Twitter,TWTR,15/11/2018,32.790001,33.360001,32.619999,33.150002,33.150002,16824800
Twitter,TWTR,16/11/2018,32.830002,33.919998,32.599998,33.669998,33.669998,17904100
Twitter,TWTR,19/11/2018,33.560001,33.599998,31.84,31.98,31.98,15745000
Twitter,TWTR,20/11/2018,29.969999,31.74,29.940001,31.059999,31.059999,20927600
Twitter,TWTR,21/11/2018,31.67,32.080002,31.1,31.610001,31.610001,16466900
Twitter,TWTR,23/11/2018,31.299999,31.959999,31.110001,31.120001,31.120001,5813900
Twitter,TWTR,26/11/2018,31.6,32.869999,31.52,32.82,32.82,17096000
Twitter,TWTR,27/11/2018,32.439999,33.099998,32.360001,32.610001,32.610001,10727400
Twitter,TWTR,28/11/2018,33,33,31.719999,32.73,32.73,19073300
Twitter,TWTR,29/11/2018,32.459999,32.540001,29.870001,31.299999,31.299999,50505700
Twitter,TWTR,30/11/2018,31.15,31.549999,30.110001,31.450001,31.450001,25833200
Twitter,TWTR,03/12/2018,32.240002,33.849998,32.209999,33.66,33.66,24027100
Twitter,TWTR,04/12/2018,33.279999,34.16,32.5,32.560001,32.560001,22472000
Twitter,TWTR,06/12/2018,32.459999,32.970001,31.110001,32.959999,32.959999,25922800
Twitter,TWTR,07/12/2018,32.84,34.369999,32.669998,32.830002,32.830002,29497100
Twitter,TWTR,10/12/2018,32.73,33.639999,32.259998,33.43,33.43,19971100
Twitter,TWTR,11/12/2018,34.130001,35.75,33.880001,34.450001,34.450001,30118600
