Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Gamestop,GME,01/03/2005,9.800000191,10.25,9.699999809,10.13500023,6.823897839,795600
Gamestop,GME,28/02/2005,9.600000381,9.795000076,9.600000381,9.704999924,6.534379959,267000
Gamestop,GME,25/02/2005,9.274999619,9.649999619,9.274999619,9.614999771,6.473781109,399600
Gamestop,GME,24/02/2005,9.449999809,9.5,9.265000343,9.300000191,6.261691093,486000
Gamestop,GME,23/02/2005,9.444999695,9.460000038,9.369999886,9.420000076,6.342487812,234000
Gamestop,GME,22/02/2005,9.765000343,9.779999733,9.340000153,9.354999542,6.298720837,486600
Gamestop,GME,18/02/2005,9.920000076,9.93999958,9.619999886,9.765000343,6.574775696,449800
Gamestop,GME,17/02/2005,9.899999619,9.960000038,9.784999847,9.880000114,6.65220356,488800
Gamestop,GME,16/02/2005,9.829999924,9.904999733,9.784999847,9.850000381,6.632005692,647600
Gamestop,GME,15/02/2005,9.675000191,9.845000267,9.600000381,9.845000267,6.628639221,399800
Gamestop,GME,14/02/2005,9.595000267,9.659999847,9.534999847,9.625,6.480513096,367600
Gamestop,GME,11/02/2005,9.5,9.640000343,9.395000458,9.574999809,6.446849346,409400
Gamestop,GME,10/02/2005,9.585000038,9.625,9.460000038,9.460000038,6.369418621,344600
Gamestop,GME,09/02/2005,9.725000381,9.824999809,9.56000042,9.56000042,6.436749458,229800
Gamestop,GME,08/02/2005,9.699999809,9.770000458,9.670000076,9.75,6.564677715,527600
Gamestop,GME,07/02/2005,9.805000305,9.805000305,9.725000381,9.75,6.564677715,805600
Gamestop,GME,04/02/2005,9.774999619,9.914999962,9.75,9.829999924,6.618541718,421400
Gamestop,GME,03/02/2005,10,10,9.729999542,9.805000305,6.601708889,1043200
Gamestop,GME,02/02/2005,9.675000191,10.02999973,9.664999962,10.02000046,6.74646616,1063200
Gamestop,GME,01/02/2005,9.524999619,9.664999962,9.524999619,9.635000229,6.487247467,512000
Gamestop,GME,31/01/2005,9.449999809,9.574999809,9.43999958,9.545000076,6.42664957,550400
Gamestop,GME,28/01/2005,9.510000229,9.579999924,9.369999886,9.399999619,6.329020023,1049800
Gamestop,GME,27/01/2005,9.569999695,9.625,9.5,9.619999886,6.477147579,451600
Gamestop,GME,26/01/2005,9.354999542,9.585000038,9.354999542,9.56000042,6.436749458,308000
Gamestop,GME,25/01/2005,9.335000038,9.470000267,9.31499958,9.345000267,6.291989326,1021600
Gamestop,GME,24/01/2005,9.545000076,9.550000191,9.279999733,9.340000153,6.28862381,700400
Gamestop,GME,21/01/2005,9.600000381,9.619999886,9.475000381,9.550000191,6.430016518,653600
Gamestop,GME,20/01/2005,9.630000114,9.715000153,9.585000038,9.585000038,6.453580379,737600
Gamestop,GME,19/01/2005,9.654999733,9.795000076,9.555000305,9.680000305,6.517544746,1202600
Gamestop,GME,18/01/2005,9.529999733,9.659999847,9.479999542,9.659999847,6.504078865,797000
Gamestop,GME,14/01/2005,9.475000381,9.590000153,9.465000153,9.524999619,6.413183689,688800
Gamestop,GME,13/01/2005,9.5,9.56499958,9.460000038,9.489999771,6.389618397,1024400
Gamestop,GME,12/01/2005,9.600000381,9.600000381,9.430000305,9.520000458,6.409816742,953800
Gamestop,GME,11/01/2005,9.699999809,9.704999924,9.56499958,9.574999809,6.446849346,994600
Gamestop,GME,10/01/2005,9.704999924,9.800000191,9.654999733,9.699999809,6.531011105,2355800
Gamestop,GME,07/01/2005,9.949999809,9.949999809,9.375,9.774999619,6.581507683,7337400
Gamestop,GME,06/01/2005,10.64000034,10.67500019,10.57499981,10.57499981,7.120148659,1205200
Gamestop,GME,05/01/2005,10.55000019,10.72500038,10.51500034,10.64000034,7.163915157,813600
Gamestop,GME,04/01/2005,10.76500034,10.80500031,10.26500034,10.64999962,7.170646667,1094600
Gamestop,GME,03/01/2005,11.47500038,11.47500038,10.63000011,10.76500034,7.248074055,1211200
Gamestop,GME,31/12/2004,11.25,11.27999973,11.17500019,11.18000031,7.527495384,355200
Gamestop,GME,30/12/2004,11.27499962,11.30000019,11.15499973,11.22999954,7.561159611,460000
Gamestop,GME,29/12/2004,11.125,11.19999981,11.03999996,11.16499996,7.517397404,537000
Gamestop,GME,28/12/2004,10.66499996,11.17500019,10.65499973,11.125,7.490465641,813200
Gamestop,GME,27/12/2004,10.85499954,11,10.63000011,10.65999985,7.177380085,670000
Gamestop,GME,23/12/2004,10.97000027,11.01000023,10.68000031,10.72999954,7.224509716,563400
Gamestop,GME,22/12/2004,10.61999989,11,10.60000038,10.96500015,7.38273716,961000
Gamestop,GME,21/12/2004,10.5,10.60000038,10.39999962,10.60000038,7.136983395,726800
Gamestop,GME,20/12/2004,10.59500027,10.64000034,10.34000015,10.51000023,7.076383591,770400
Gamestop,GME,17/12/2004,10.73499966,10.73499966,10.43000031,10.57499981,7.120148659,393000
Gamestop,GME,16/12/2004,10.67500019,10.77499962,10.59000015,10.73499966,7.227877617,603800
Gamestop,GME,15/12/2004,10.65999985,10.67500019,10.53499985,10.63000011,7.157179832,805600
Gamestop,GME,14/12/2004,10.75,10.78999996,10.5,10.61499977,7.147078991,1151000
Gamestop,GME,13/12/2004,10.875,10.92500019,10.63500023,10.75,7.237976551,684200
Gamestop,GME,10/12/2004,10.64999962,10.83500004,10.39999962,10.82499981,7.288473606,1675800
Gamestop,GME,09/12/2004,10.67500019,10.77499962,10.22500038,10.71000004,7.211044788,1303200
Gamestop,GME,08/12/2004,10.60000038,10.71000004,10.47999954,10.71000004,7.211044788,1041800
Gamestop,GME,07/12/2004,10.51000023,10.59500027,10.46000004,10.55000019,7.103317738,595200
Gamestop,GME,06/12/2004,10.52499962,10.64500046,10.5,10.52000046,7.083117962,688200
Gamestop,GME,03/12/2004,10.44999981,10.52499962,10.35499954,10.5,7.069652081,1087800
Gamestop,GME,02/12/2004,10.56000042,10.68999958,10.46500015,10.52999973,7.089849472,652600
Gamestop,GME,01/12/2004,10.59500027,10.64500046,10.47500038,10.55000019,7.103317738,1100800
Gamestop,GME,30/11/2004,10.75,10.94999981,10.54500008,10.54500008,7.099949837,1088400
Gamestop,GME,29/11/2004,11,11,10.67500019,10.67500019,7.187479496,905800
Gamestop,GME,26/11/2004,10.73999977,10.89000034,10.70499992,10.85000038,7.305304527,299000
Gamestop,GME,24/11/2004,10.42500019,10.73999977,10.38500023,10.73999977,7.231243134,1761200
Gamestop,GME,23/11/2004,10.23499966,10.77499962,10.19999981,10.30000019,6.934991837,3663200
Gamestop,GME,22/11/2004,10.25,10.33500004,9.845000267,9.895000458,6.662304401,2678200
Gamestop,GME,19/11/2004,10.72500038,10.72500038,10.23499966,10.27000046,6.914793015,3224400
Gamestop,GME,18/11/2004,10.97500038,10.97500038,10.75500011,10.94999981,7.372635841,1524000
Gamestop,GME,17/11/2004,11.11999989,11.42000008,11,11,7.406301975,2098600
Gamestop,GME,16/11/2004,11.55000019,11.57999992,11.02999973,11.15499973,7.510662556,2438800
Gamestop,GME,15/11/2004,11.44999981,11.57499981,11.14999962,11.57499981,7.793448448,4906800
Gamestop,GME,12/11/2004,10.80000019,11.75500011,10.80000019,11.75,7.911277294,4220400
Gamestop,GME,11/11/2004,10.75,10.80000019,10.33500004,10.69499969,7.200944424,2437000
Gamestop,GME,10/11/2004,11,11,10.67500019,10.69999981,7.204310894,1378200
Gamestop,GME,09/11/2004,11.42500019,11.43000031,10.99499989,10.99499989,7.402935028,1772200
Gamestop,GME,08/11/2004,11.39999962,11.55500031,11.11999989,11.42500019,7.692454338,1842200
Gamestop,GME,05/11/2004,10.72500038,10.84000015,10.5,10.76500034,7.248074055,2077400
Gamestop,GME,04/11/2004,9.960000038,10.23999977,9.824999809,10.14999962,6.83399725,670200
Gamestop,GME,03/11/2004,10.06000042,10.15499973,9.93500042,9.979999542,6.71953392,929600
Gamestop,GME,02/11/2004,9.899999619,10.11999989,9.875,10.02999973,6.753199577,540600
Gamestop,GME,01/11/2004,9.800000191,9.93500042,9.800000191,9.904999733,6.669037819,237000
Gamestop,GME,29/10/2004,9.925000191,9.949999809,9.664999962,9.795000076,6.594973087,809000
Gamestop,GME,28/10/2004,10,10.10999966,9.904999733,9.949999809,6.699335575,401400
Gamestop,GME,27/10/2004,9.75,10.10000038,9.699999809,10.00500011,6.736367702,729000
Gamestop,GME,26/10/2004,9.574999809,9.774999619,9.574999809,9.725000381,6.547844887,706800
Gamestop,GME,25/10/2004,9.585000038,9.604999542,9.489999771,9.600000381,6.463680744,316800
Gamestop,GME,22/10/2004,9.715000153,9.774999619,9.505000114,9.635000229,6.487247467,227200
Gamestop,GME,21/10/2004,9.595000267,9.81000042,9.524999619,9.739999771,6.557943344,387600
Gamestop,GME,20/10/2004,9.399999619,9.569999695,9.335000038,9.569999695,6.443482399,453600
Gamestop,GME,19/10/2004,9.56499958,9.699999809,9.43500042,9.465000153,6.372786045,414400
Gamestop,GME,18/10/2004,9.524999619,9.579999924,9.43999958,9.550000191,6.430016518,595200
Gamestop,GME,15/10/2004,9.239999771,9.699999809,9.234999657,9.545000076,6.42664957,830600
Gamestop,GME,14/10/2004,9.425000191,9.430000305,9.164999962,9.225000381,6.211194992,929600
Gamestop,GME,13/10/2004,9.649999619,9.720000267,9.404999733,9.425000191,6.345854282,404000
Gamestop,GME,12/10/2004,9.56000042,9.645000458,9.359999657,9.600000381,6.463680744,731600
Gamestop,GME,11/10/2004,9.404999733,9.635000229,9.350000381,9.56000042,6.436749458,539800
Gamestop,GME,08/10/2004,9.454999924,9.534999847,9.324999809,9.359999657,6.302088737,957200
Gamestop,GME,07/10/2004,9.699999809,9.704999924,9.100000381,9.460000038,6.369418621,1760800
Gamestop,GME,06/10/2004,10.07999992,10.17000008,9.765000343,9.944999695,6.695968151,1014800
Gamestop,GME,05/10/2004,9.899999619,10.22999954,9.899999619,10.11499977,6.81043005,746200
Gamestop,GME,04/10/2004,9.5,10.04500008,9.305000305,9.975000381,6.716167927,1828400
Gamestop,GME,01/10/2004,9.270000458,9.465000153,9.239999771,9.460000038,6.369418621,558000
Gamestop,GME,30/09/2004,9.085000038,9.274999619,9.050000191,9.255000114,6.231391907,706800
Gamestop,GME,29/09/2004,8.824999809,9.090000153,8.824999809,9.085000038,6.116931438,329800
Gamestop,GME,28/09/2004,8.960000038,8.975000381,8.835000038,8.890000343,5.985638142,368000
Gamestop,GME,27/09/2004,9.100000381,9.109999657,8.949999809,8.960000038,6.032768726,187600
Gamestop,GME,24/09/2004,8.93999958,9.145000458,8.880000114,9.125,6.143863678,472400
Gamestop,GME,23/09/2004,9.100000381,9.109999657,8.890000343,8.925000191,6.009204388,380000
Gamestop,GME,22/09/2004,9.25,9.260000229,8.925000191,9.100000381,6.127030849,397200
Gamestop,GME,21/09/2004,9.074999809,9.25,9.024999619,9.25,6.228026867,256200
Gamestop,GME,20/09/2004,9.149999619,9.25,8.975000381,9.050000191,6.093366146,423800
Gamestop,GME,17/09/2004,8.965000153,9.375,8.75,9.375,6.312188148,751800
Gamestop,GME,16/09/2004,8.795000076,8.920000076,8.774999619,8.890000343,5.985638142,174400
Gamestop,GME,15/09/2004,8.659999847,8.845000267,8.659999847,8.765000343,5.901474953,225200
Gamestop,GME,14/09/2004,8.595000267,8.864999771,8.590000153,8.725000381,5.87454319,209400
Gamestop,GME,13/09/2004,8.619999886,8.789999962,8.619999886,8.664999962,5.834145069,261800
Gamestop,GME,10/09/2004,8.604999542,8.704999924,8.550000191,8.619999886,5.803846359,154600
Gamestop,GME,09/09/2004,8.539999962,8.670000076,8.5,8.630000114,5.81058073,171000
Gamestop,GME,08/09/2004,8.68500042,8.744999886,8.515000343,8.520000458,5.73651886,130200
Gamestop,GME,07/09/2004,8.654999733,8.725000381,8.5,8.664999962,5.834145069,190600
Gamestop,GME,03/09/2004,8.649999619,8.649999619,8.399999619,8.630000114,5.81058073,199400
Gamestop,GME,02/09/2004,8.470000267,8.670000076,8.470000267,8.649999619,5.824045181,247000
Gamestop,GME,01/09/2004,8.380000114,8.585000038,8.380000114,8.470000267,5.702854156,333800
Gamestop,GME,31/08/2004,8.574999809,8.590000153,8.350000381,8.380000114,5.64225626,408600
Gamestop,GME,30/08/2004,8.470000267,8.675000191,8.43500042,8.555000305,5.760083199,304800
Gamestop,GME,27/08/2004,8.475000381,8.534999847,8.43999958,8.494999886,5.71968317,242000
Gamestop,GME,26/08/2004,8.475000381,8.529999733,8.404999733,8.43500042,5.679286957,155800
Gamestop,GME,25/08/2004,8.479999542,8.534999847,8.43999958,8.5,5.723050594,185800
Gamestop,GME,24/08/2004,8.380000114,8.600000381,8.380000114,8.479999542,5.709585667,406600
Gamestop,GME,23/08/2004,8.524999619,8.539999962,8.305000305,8.364999771,5.632154942,230800
Gamestop,GME,20/08/2004,8.675000191,8.81000042,8.385000229,8.5,5.723050594,889600
Gamestop,GME,19/08/2004,8.31000042,8.595000267,8.234999657,8.574999809,5.77354908,979400
Gamestop,GME,18/08/2004,8.005000114,8.375,7.960000038,8.369999886,5.635521412,478000
Gamestop,GME,17/08/2004,7.925000191,8.114999771,7.849999905,8.024999619,5.403233528,1403000
Gamestop,GME,16/08/2004,7.449999809,7.949999809,7.449999809,7.900000095,5.319071293,616200
Gamestop,GME,13/08/2004,7.474999905,7.570000172,7.409999847,7.5,5.049750805,170400
Gamestop,GME,12/08/2004,7.474999905,7.559999943,7.329999924,7.454999924,5.019452095,240400
Gamestop,GME,11/08/2004,7.550000191,7.619999886,7.454999924,7.519999981,5.063217163,245600
Gamestop,GME,10/08/2004,7.485000134,7.75,7.485000134,7.545000076,5.080049992,204400
Gamestop,GME,09/08/2004,7.5,7.625,7.400000095,7.434999943,5.005987167,448200
Gamestop,GME,06/08/2004,7.400000095,7.519999981,7.235000134,7.5,5.049750805,501600
Gamestop,GME,05/08/2004,7.574999809,7.605000019,7.445000172,7.474999905,5.032917976,286000
Gamestop,GME,04/08/2004,7.650000095,7.75,7.554999828,7.599999905,5.117081165,355600
Gamestop,GME,03/08/2004,7.784999847,7.864999771,7.619999886,7.650000095,5.150745869,634800
Gamestop,GME,02/08/2004,7.659999847,7.84499979,7.625,7.840000153,5.278673172,182000
Gamestop,GME,30/07/2004,7.675000191,7.75,7.644999981,7.699999809,5.184411526,162400
Gamestop,GME,29/07/2004,7.579999924,7.715000153,7.574999809,7.695000172,5.181044579,237200
Gamestop,GME,28/07/2004,7.599999905,7.599999905,7.5,7.554999828,5.086781979,371200
Gamestop,GME,27/07/2004,7.324999809,7.650000095,7.304999828,7.644999981,5.147380352,480800
Gamestop,GME,26/07/2004,7.324999809,7.385000229,7.284999847,7.284999847,4.90499115,265800
Gamestop,GME,23/07/2004,7.635000229,7.635000229,7.25,7.28000021,4.901624203,712600
Gamestop,GME,22/07/2004,7.75,7.764999866,7.550000191,7.675000191,5.167578697,460200
Gamestop,GME,21/07/2004,7.675000191,7.960000038,7.605000019,7.760000229,5.22480917,796800
Gamestop,GME,20/07/2004,7.349999905,7.650000095,7.304999828,7.590000153,5.110348701,280800
Gamestop,GME,19/07/2004,7.505000114,7.554999828,7.394999981,7.400000095,4.982421398,326400
Gamestop,GME,16/07/2004,7.565000057,7.565000057,7.394999981,7.525000095,5.066583633,488400
Gamestop,GME,15/07/2004,7.539999962,7.619999886,7.514999866,7.545000076,5.080049992,743800
Gamestop,GME,14/07/2004,7.550000191,7.650000095,7.5,7.574999809,5.10024786,560800
Gamestop,GME,13/07/2004,7.510000229,7.675000191,7.505000114,7.570000172,5.09688282,756200
Gamestop,GME,12/07/2004,7.349999905,7.5,7.264999866,7.5,5.049750805,311000
Gamestop,GME,09/07/2004,7.324999809,7.414999962,7.184999943,7.400000095,4.982421398,439400
Gamestop,GME,08/07/2004,7.289999962,7.369999886,7.224999905,7.349999905,4.948755741,538000
Gamestop,GME,07/07/2004,7.340000153,7.5,7.289999962,7.289999962,4.90835762,505800
Gamestop,GME,06/07/2004,7.434999943,7.525000095,7.284999847,7.375,4.965588093,358800
Gamestop,GME,02/07/2004,7.449999809,7.53000021,7.385000229,7.429999828,5.00262022,277600
Gamestop,GME,01/07/2004,7.610000134,7.650000095,7.335000038,7.400000095,4.982421398,395200
Gamestop,GME,30/06/2004,7.514999866,7.664999962,7.480000019,7.610000134,5.123813629,562400
Gamestop,GME,29/06/2004,7.565000057,7.574999809,7.440000057,7.449999809,5.016086102,237800
Gamestop,GME,28/06/2004,7.550000191,7.625,7.474999905,7.505000114,5.053118229,267800
Gamestop,GME,25/06/2004,7.414999962,7.550000191,7.260000229,7.550000191,5.083415985,1092000
Gamestop,GME,24/06/2004,7.445000172,7.474999905,7.355000019,7.364999771,4.958855152,654600
Gamestop,GME,23/06/2004,7.309999943,7.449999809,7.235000134,7.420000076,4.99588728,1033000
Gamestop,GME,22/06/2004,7.5,7.505000114,7.25,7.269999981,4.894891739,1018600
Gamestop,GME,21/06/2004,7.519999981,7.619999886,7.5,7.5,5.049750805,803200
Gamestop,GME,18/06/2004,7.760000229,7.764999866,7.510000229,7.514999866,5.059850693,524600
Gamestop,GME,17/06/2004,7.840000153,7.840000153,7.675000191,7.755000114,5.221442699,387400
Gamestop,GME,16/06/2004,7.735000134,7.909999847,7.724999905,7.889999866,5.312337875,400800
Gamestop,GME,15/06/2004,7.75,7.860000134,7.650000095,7.699999809,5.184411526,829600
Gamestop,GME,14/06/2004,7.875,7.875,7.630000114,7.704999924,5.187776089,707400
Gamestop,GME,10/06/2004,8.039999962,8.045000076,7.855000019,7.909999847,5.325804234,707800
Gamestop,GME,09/06/2004,7.949999809,8.140000343,7.949999809,8.034999847,5.409965515,777400
Gamestop,GME,08/06/2004,7.949999809,8.024999619,7.920000076,7.974999905,5.369568825,381000
Gamestop,GME,07/06/2004,7.900000095,8.020000458,7.875,7.974999905,5.369568825,608000
Gamestop,GME,04/06/2004,7.699999809,7.855000019,7.679999828,7.795000076,5.248373985,888600
Gamestop,GME,03/06/2004,7.78000021,7.784999847,7.605000019,7.650000095,5.150745869,1316200
Gamestop,GME,02/06/2004,7.760000229,7.824999809,7.744999886,7.78000021,5.238275528,876200
Gamestop,GME,01/06/2004,7.809999943,7.920000076,7.755000114,7.760000229,5.22480917,669200
Gamestop,GME,28/05/2004,7.864999771,7.900000095,7.800000191,7.809999943,5.258474827,493000
Gamestop,GME,27/05/2004,7.829999924,7.949999809,7.809999943,7.864999771,5.295505524,360200
Gamestop,GME,26/05/2004,7.715000153,7.920000076,7.659999847,7.849999905,5.285406113,811000
Gamestop,GME,25/05/2004,7.695000172,7.739999771,7.639999866,7.699999809,5.184411526,857400
Gamestop,GME,24/05/2004,7.75,7.989999771,7.650000095,7.695000172,5.181044579,288800
Gamestop,GME,21/05/2004,7.735000134,7.769999981,7.675000191,7.699999809,5.184411526,651400
Gamestop,GME,20/05/2004,7.824999809,7.989999771,7.574999809,7.664999962,5.16084528,992000
Gamestop,GME,19/05/2004,8.074999809,8.225000381,7.675000191,7.75,5.218076706,956200
Gamestop,GME,18/05/2004,8.100000381,8.100000381,7.625,7.875,5.302238941,1321200
Gamestop,GME,17/05/2004,8.494999886,8.5,8.229999542,8.265000343,5.564826488,433400
Gamestop,GME,14/05/2004,8.625,8.680000305,8.5,8.534999847,5.746615887,256000
Gamestop,GME,13/05/2004,8.670000076,8.859999657,8.5,8.625,5.80721426,405400
Gamestop,GME,12/05/2004,8.739999771,8.81499958,8.404999733,8.670000076,5.837512493,385200
Gamestop,GME,11/05/2004,8.725000381,8.850000381,8.675000191,8.75,5.891375065,572600
Gamestop,GME,10/05/2004,8.75,8.93500042,8.569999695,8.600000381,5.790381432,322200
Gamestop,GME,07/05/2004,8.975000381,9.024999619,8.795000076,8.800000191,5.925041676,454000
Gamestop,GME,06/05/2004,8.989999771,9.06000042,8.875,9.024999619,6.076533318,263800
Gamestop,GME,05/05/2004,9.06000042,9.149999619,9.005000114,9.039999962,6.086633205,203200
Gamestop,GME,04/05/2004,8.885000229,9.225000381,8.885000229,9.090000153,6.120298386,347400
Gamestop,GME,03/05/2004,8.784999847,9.095000267,8.774999619,8.885000229,5.982270241,361000
Gamestop,GME,30/04/2004,8.925000191,8.925000191,8.68999958,8.805000305,5.928407192,543400
Gamestop,GME,29/04/2004,9.050000191,9.055000305,8.805000305,8.875,5.975538731,220000
Gamestop,GME,28/04/2004,9.090000153,9.104999542,8.984999657,8.994999886,6.056334972,279800
Gamestop,GME,27/04/2004,9.114999771,9.25,9.100000381,9.140000343,6.153963566,240400
Gamestop,GME,26/04/2004,9.149999619,9.149999619,9.029999733,9.079999924,6.113564491,136200
Gamestop,GME,23/04/2004,9.274999619,9.295000076,9.029999733,9.074999809,6.110199451,295800
Gamestop,GME,22/04/2004,9.244999886,9.350000381,9.180000305,9.270000458,6.241491795,261000
Gamestop,GME,21/04/2004,9.024999619,9.31000042,8.994999886,9.244999886,6.22465992,356600
Gamestop,GME,20/04/2004,9.199999809,9.199999809,8.994999886,8.994999886,6.056334972,178400
Gamestop,GME,19/04/2004,9.109999657,9.159999847,8.984999657,9.135000229,6.150596619,141800
Gamestop,GME,16/04/2004,9.074999809,9.220000267,9.005000114,9.109999657,6.133764744,248400
Gamestop,GME,15/04/2004,9.024999619,9.175000191,9.010000229,9.145000458,6.157328606,215800
Gamestop,GME,14/04/2004,8.875,9.145000458,8.729999542,8.954999924,6.029401779,312000
Gamestop,GME,13/04/2004,9.225000381,9.300000191,8.920000076,8.975000381,6.042868137,299400
Gamestop,GME,12/04/2004,9.199999809,9.31499958,9.164999962,9.225000381,6.211194992,144600
Gamestop,GME,08/04/2004,9.324999809,9.364999771,9.194999695,9.210000038,6.201093197,304000
Gamestop,GME,07/04/2004,9.149999619,9.199999809,9.069999695,9.159999847,6.167430878,217600
Gamestop,GME,06/04/2004,9.149999619,9.225000381,9.119999886,9.199999809,6.194360733,261400
Gamestop,GME,05/04/2004,9.180000305,9.260000229,9.135000229,9.229999542,6.214560986,403200
Gamestop,GME,02/04/2004,9.079999924,9.244999886,9.050000191,9.180000305,6.180895329,357800
Gamestop,GME,01/04/2004,9,9.125,8.909999847,8.965000153,6.036137104,300000
Gamestop,GME,31/03/2004,9.045000076,9.095000267,8.93999958,9.010000229,6.066433907,342600
Gamestop,GME,30/03/2004,9.050000191,9.06000042,8.864999771,8.979999542,6.046235085,394600
Gamestop,GME,29/03/2004,9,9.194999695,8.949999809,9.06499958,6.103464127,676600
Gamestop,GME,26/03/2004,8.625,8.770000458,8.619999886,8.739999771,5.884643078,635600
Gamestop,GME,25/03/2004,8.600000381,8.725000381,8.550000191,8.625,5.80721426,344000
Gamestop,GME,24/03/2004,8.524999619,8.625,8.425000191,8.494999886,5.71968317,669000
Gamestop,GME,23/03/2004,8.399999619,8.5,8.300000191,8.5,5.723050594,484400
Gamestop,GME,22/03/2004,8.555000305,8.555000305,8.244999886,8.255000114,5.558092117,377400
Gamestop,GME,19/03/2004,8.414999962,8.574999809,8.375,8.534999847,5.746615887,512200
Gamestop,GME,18/03/2004,8.449999809,8.449999809,8.300000191,8.364999771,5.632154942,449200
Gamestop,GME,17/03/2004,8.585000038,8.704999924,8.255000114,8.43500042,5.679286957,890600
Gamestop,GME,16/03/2004,8.789999962,8.835000038,8.390000343,8.585000038,5.780281067,339200
Gamestop,GME,15/03/2004,8.899999619,8.899999619,8.640000343,8.789999962,5.918307781,364600
Gamestop,GME,12/03/2004,8.5,8.949999809,8.494999886,8.949999809,6.026036263,368600
Gamestop,GME,11/03/2004,8.574999809,8.654999733,8.430000305,8.430000305,5.675920486,400400
Gamestop,GME,10/03/2004,8.869999886,9.050000191,8.5,8.534999847,5.746615887,556800
Gamestop,GME,09/03/2004,9,9,8.81000042,8.864999771,5.968806744,265200
Gamestop,GME,08/03/2004,9.024999619,9.069999695,8.864999771,8.899999619,5.992371082,223400
Gamestop,GME,05/03/2004,8.925000191,9.104999542,8.840000153,9.050000191,6.093366146,205800
Gamestop,GME,04/03/2004,9.149999619,9.149999619,8.954999924,9.005000114,6.063067436,454800
Gamestop,GME,03/03/2004,9.125,9.265000343,8.93500042,9.145000458,6.157328606,272400
Gamestop,GME,02/03/2004,9.289999962,9.369999886,9.010000229,9.074999809,6.110199451,595400
Gamestop,GME,01/03/2004,9.324999809,9.364999771,9.199999809,9.279999733,6.248224258,243600
Gamestop,GME,27/02/2004,9.289999962,9.364999771,9.204999924,9.324999809,6.278523922,425600
Gamestop,GME,26/02/2004,9,9.274999619,8.925000191,9.239999771,6.221293449,522000
Gamestop,GME,25/02/2004,9.31499958,9.484999657,9.229999542,9.324999809,6.278523922,475600
Gamestop,GME,24/02/2004,9.100000381,9.425000191,8.949999809,9.31499958,6.271790981,1368800
Gamestop,GME,23/02/2004,9,9,8.850000381,8.904999733,5.995738029,587400
Gamestop,GME,20/02/2004,9,9.029999733,8.840000153,9,6.059700489,418800
Gamestop,GME,19/02/2004,9.225000381,9.234999657,9.005000114,9.029999733,6.079902172,522800
Gamestop,GME,18/02/2004,9.204999924,9.300000191,8.824999809,9.024999619,6.076533318,694400
Gamestop,GME,17/02/2004,8.609999657,9.154999733,8.609999657,9.154999733,6.164063454,569600
Gamestop,GME,13/02/2004,8.800000191,8.800000191,8.56000042,8.590000153,5.783648014,353200
Gamestop,GME,12/02/2004,8.755000114,8.800000191,8.720000267,8.75,5.891375065,265600
Gamestop,GME,11/02/2004,8.625,8.859999657,8.574999809,8.75,5.891375065,374800
Gamestop,GME,10/02/2004,8.449999809,8.614999771,8.414999962,8.600000381,5.790381432,325400
Gamestop,GME,09/02/2004,8.675000191,8.675000191,8.375,8.399999619,5.655720711,577800
Gamestop,GME,06/02/2004,8.350000381,8.710000038,8.335000038,8.710000038,5.864444256,542600
Gamestop,GME,05/02/2004,8.175000191,8.399999619,8.175000191,8.25,5.55472517,353600
Gamestop,GME,04/02/2004,8.125,8.210000038,8.034999847,8.159999847,5.494128704,574400
Gamestop,GME,03/02/2004,8.199999809,8.324999809,8.125,8.145000458,5.484030724,388400
Gamestop,GME,02/02/2004,8.505000114,8.524999619,8.164999962,8.175000191,5.504228115,596000
Gamestop,GME,30/01/2004,8.199999809,8.390000343,8.149999619,8.300000191,5.588390827,288000
Gamestop,GME,29/01/2004,8.25,8.470000267,7.965000153,8.25,5.55472517,550400
Gamestop,GME,28/01/2004,8.510000229,8.515000343,8.154999733,8.274999619,5.571559429,377600
Gamestop,GME,27/01/2004,8.625,8.699999809,8.484999657,8.524999619,5.739882946,350400
Gamestop,GME,26/01/2004,8.524999619,8.614999771,8.319999695,8.569999695,5.770182133,525600
Gamestop,GME,23/01/2004,8.630000114,8.630000114,8.399999619,8.494999886,5.71968317,404200
Gamestop,GME,22/01/2004,8.760000229,8.800000191,8.505000114,8.604999542,5.793747902,539400
Gamestop,GME,21/01/2004,8.739999771,8.789999962,8.590000153,8.729999542,5.877910614,604400
Gamestop,GME,20/01/2004,8.710000038,8.944999695,8.659999847,8.699999809,5.857711315,549800
Gamestop,GME,16/01/2004,8.850000381,8.850000381,8.68500042,8.75,5.891375065,567000
Gamestop,GME,15/01/2004,8.840000153,8.840000153,8.574999809,8.699999809,5.857711315,504600
Gamestop,GME,14/01/2004,8.930000305,8.930000305,8.755000114,8.789999962,5.918307781,402600
Gamestop,GME,13/01/2004,8.979999542,8.979999542,8.715000153,8.909999847,5.999104023,421800
Gamestop,GME,12/01/2004,8.989999771,9.050000191,8.864999771,8.979999542,6.046235085,883000
Gamestop,GME,09/01/2004,9.074999809,9.274999619,8.970000267,8.984999657,6.049600601,940600
Gamestop,GME,08/01/2004,8.975000381,9.449999809,8.805000305,9.284999847,6.251590729,1456200
Gamestop,GME,07/01/2004,8.899999619,9.015000343,8.5,8.524999619,5.739882946,934400
Gamestop,GME,06/01/2004,8.484999657,9.215000153,8.484999657,9,6.059700489,2571400
