Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Advanced Micro Devices,AMD,23/07/2014,3.819999933,3.829999924,3.75,3.75999999,3.75999999,31748200
Advanced Micro Devices,AMD,24/07/2014,3.75,3.799999952,3.710000038,3.730000019,3.730000019,27967600
Advanced Micro Devices,AMD,25/07/2014,3.730000019,3.789999962,3.690000057,3.75999999,3.75999999,31793700
Advanced Micro Devices,AMD,28/07/2014,3.769999981,3.779999971,3.680000067,3.730000019,3.730000019,31443400
Advanced Micro Devices,AMD,29/07/2014,3.74000001,3.839999914,3.730000019,3.789999962,3.789999962,36157400
Advanced Micro Devices,AMD,30/07/2014,3.819999933,3.880000114,3.769999981,3.819999933,3.819999933,42981200
Advanced Micro Devices,AMD,31/07/2014,3.799999952,3.99000001,3.779999971,3.910000086,3.910000086,112162900
Advanced Micro Devices,AMD,01/08/2014,3.910000086,4.010000229,3.869999886,3.970000029,3.970000029,33710000
Advanced Micro Devices,AMD,04/08/2014,3.970000029,4.019999981,3.930000067,4,4,21493200
Advanced Micro Devices,AMD,05/08/2014,3.99000001,4.110000134,3.970000029,4.079999924,4.079999924,40330600
Advanced Micro Devices,AMD,06/08/2014,4.059999943,4.139999866,4.03000021,4.119999886,4.119999886,16271200
Advanced Micro Devices,AMD,07/08/2014,4.139999866,4.199999809,4.070000172,4.099999905,4.099999905,32712300
Advanced Micro Devices,AMD,08/08/2014,4.099999905,4.150000095,4.050000191,4.119999886,4.119999886,27166900
Advanced Micro Devices,AMD,11/08/2014,4.03000021,4.190000057,3.99000001,4.139999866,4.139999866,29560500
Advanced Micro Devices,AMD,12/08/2014,4.119999886,4.139999866,4.079999924,4.079999924,4.079999924,27369900
Advanced Micro Devices,AMD,13/08/2014,4.079999924,4.150000095,4.03000021,4.110000134,4.110000134,30396800
Advanced Micro Devices,AMD,14/08/2014,4.099999905,4.170000076,4.079999924,4.079999924,4.079999924,26148100
Advanced Micro Devices,AMD,15/08/2014,4.119999886,4.139999866,4.070000172,4.130000114,4.130000114,33349200
Advanced Micro Devices,AMD,18/08/2014,4.139999866,4.21999979,4.139999866,4.210000038,4.210000038,45381300
Advanced Micro Devices,AMD,19/08/2014,4.199999809,4.300000191,4.199999809,4.269999981,4.269999981,23222100
Advanced Micro Devices,AMD,20/08/2014,4.25,4.320000172,4.21999979,4.28000021,4.28000021,11986600
Advanced Micro Devices,AMD,21/08/2014,4.289999962,4.289999962,4.210000038,4.239999771,4.239999771,11939800
Advanced Micro Devices,AMD,22/08/2014,4.21999979,4.28000021,4.210000038,4.25,4.25,8364700
Advanced Micro Devices,AMD,25/08/2014,4.269999981,4.269999981,4.179999828,4.179999828,4.179999828,8998200
Advanced Micro Devices,AMD,26/08/2014,4.170000076,4.21999979,4.130000114,4.190000057,4.190000057,9183900
Advanced Micro Devices,AMD,27/08/2014,4.199999809,4.210000038,4.150000095,4.159999847,4.159999847,7304400
Advanced Micro Devices,AMD,28/08/2014,4.139999866,4.190000057,4.070000172,4.139999866,4.139999866,10331400
Advanced Micro Devices,AMD,29/08/2014,4.150000095,4.190000057,4.139999866,4.170000076,4.170000076,7347200
Advanced Micro Devices,AMD,02/09/2014,4.159999847,4.25,4.150000095,4.159999847,4.159999847,12603300
Advanced Micro Devices,AMD,03/09/2014,4.170000076,4.230000019,4.170000076,4.190000057,4.190000057,9600600
Advanced Micro Devices,AMD,04/09/2014,4.179999828,4.25,4.150000095,4.150000095,4.150000095,12791400
Advanced Micro Devices,AMD,05/09/2014,4.170000076,4.190000057,4.150000095,4.150000095,4.150000095,6630200
Advanced Micro Devices,AMD,08/09/2014,4.130000114,4.179999828,4.099999905,4.130000114,4.130000114,8396200
Advanced Micro Devices,AMD,09/09/2014,4.150000095,4.159999847,4.079999924,4.079999924,4.079999924,8964800
Advanced Micro Devices,AMD,10/09/2014,4.079999924,4.110000134,4.010000229,4.079999924,4.079999924,13276800
Advanced Micro Devices,AMD,11/09/2014,4.03000021,4.079999924,4.019999981,4.079999924,4.079999924,8086800
Advanced Micro Devices,AMD,12/09/2014,4.059999943,4.110000134,3.960000038,3.960000038,3.960000038,14123900
Advanced Micro Devices,AMD,15/09/2014,3.980000019,4.019999981,3.900000095,3.910000086,3.910000086,18257000
Advanced Micro Devices,AMD,16/09/2014,3.890000105,3.900000095,3.799999952,3.809999943,3.809999943,40156400
Advanced Micro Devices,AMD,17/09/2014,3.819999933,3.880000114,3.799999952,3.819999933,3.819999933,24894600
Advanced Micro Devices,AMD,18/09/2014,3.880000114,3.940000057,3.700000048,3.880000114,3.880000114,16141400
Advanced Micro Devices,AMD,19/09/2014,3.930000067,3.940000057,3.809999943,3.809999943,3.809999943,23030000
Advanced Micro Devices,AMD,22/09/2014,3.809999943,3.829999924,3.75,3.75999999,3.75999999,14201400
Advanced Micro Devices,AMD,23/09/2014,3.75999999,3.789999962,3.690000057,3.690000057,3.690000057,16282500
Advanced Micro Devices,AMD,24/09/2014,3.710000038,3.75,3.690000057,3.700000048,3.700000048,11792600
Advanced Micro Devices,AMD,25/09/2014,3.700000048,3.720000029,3.599999905,3.630000114,3.630000114,17556500
Advanced Micro Devices,AMD,26/09/2014,3.630000114,3.670000076,3.599999905,3.599999905,3.599999905,12976300
Advanced Micro Devices,AMD,29/09/2014,3.559999943,3.660000086,3.539999962,3.549999952,3.549999952,26857600
Advanced Micro Devices,AMD,30/09/2014,3.559999943,3.579999924,3.400000095,3.410000086,3.410000086,55952200
Advanced Micro Devices,AMD,01/10/2014,3.390000105,3.420000076,3.299999952,3.349999905,3.349999905,33645900
Advanced Micro Devices,AMD,02/10/2014,3.369999886,3.440000057,3.279999971,3.390000105,3.390000105,27904500
Advanced Micro Devices,AMD,03/10/2014,3.430000067,3.460000038,3.369999886,3.400000095,3.400000095,16797000
Advanced Micro Devices,AMD,06/10/2014,3.420000076,3.440000057,3.299999952,3.359999895,3.359999895,17864800
Advanced Micro Devices,AMD,07/10/2014,3.349999905,3.380000114,3.279999971,3.279999971,3.279999971,17720600
Advanced Micro Devices,AMD,08/10/2014,3.299999952,3.309999943,3.180000067,3.279999971,3.279999971,28000000
Advanced Micro Devices,AMD,09/10/2014,3.029999971,3.200000048,2.940000057,2.950000048,2.950000048,69528900
Advanced Micro Devices,AMD,10/10/2014,2.950000048,2.950000048,2.710000038,2.720000029,2.720000029,41062500
Advanced Micro Devices,AMD,13/10/2014,2.779999971,2.849999905,2.730000019,2.74000001,2.74000001,38269400
Advanced Micro Devices,AMD,14/10/2014,2.609999895,2.75,2.599999905,2.619999886,2.619999886,39964200
Advanced Micro Devices,AMD,15/10/2014,2.619999886,2.710000038,2.539999962,2.609999895,2.609999895,36924600
Advanced Micro Devices,AMD,16/10/2014,2.559999943,2.720000029,2.539999962,2.640000105,2.640000105,38795400
Advanced Micro Devices,AMD,17/10/2014,2.670000076,2.859999895,2.660000086,2.720000029,2.720000029,75956600
Advanced Micro Devices,AMD,20/10/2014,2.789999962,2.799999952,2.599999905,2.670000076,2.670000076,28711000
Advanced Micro Devices,AMD,21/10/2014,2.700000048,2.779999971,2.680000067,2.769999981,2.769999981,24033800
Advanced Micro Devices,AMD,22/10/2014,2.789999962,2.799999952,2.640000105,2.640000105,2.640000105,23034800
Advanced Micro Devices,AMD,23/10/2014,2.680000067,2.710000038,2.650000095,2.690000057,2.690000057,23731000
Advanced Micro Devices,AMD,24/10/2014,2.690000057,2.730000019,2.670000076,2.680000067,2.680000067,11945800
Advanced Micro Devices,AMD,27/10/2014,2.680000067,2.710000038,2.650000095,2.660000086,2.660000086,13307500
Advanced Micro Devices,AMD,28/10/2014,2.690000057,2.769999981,2.670000076,2.720000029,2.720000029,22878300
Advanced Micro Devices,AMD,29/10/2014,2.75,2.809999943,2.730000019,2.769999981,2.769999981,15600900
Advanced Micro Devices,AMD,30/10/2014,2.789999962,2.789999962,2.700000048,2.75,2.75,13026100
Advanced Micro Devices,AMD,31/10/2014,2.789999962,2.829999924,2.75,2.799999952,2.799999952,14704800
Advanced Micro Devices,AMD,03/11/2014,2.809999943,2.900000095,2.809999943,2.869999886,2.869999886,11733600
Advanced Micro Devices,AMD,04/11/2014,2.900000095,2.910000086,2.75,2.829999924,2.829999924,12524300
Advanced Micro Devices,AMD,05/11/2014,2.849999905,2.869999886,2.769999981,2.799999952,2.799999952,9635100
Advanced Micro Devices,AMD,06/11/2014,2.779999971,2.799999952,2.75,2.75999999,2.75999999,8932900
Advanced Micro Devices,AMD,07/11/2014,2.769999981,2.799999952,2.75999999,2.779999971,2.779999971,7293800
Advanced Micro Devices,AMD,10/11/2014,2.779999971,2.809999943,2.75,2.75999999,2.75999999,12593100
Advanced Micro Devices,AMD,11/11/2014,2.779999971,2.789999962,2.720000029,2.730000019,2.730000019,8113500
Advanced Micro Devices,AMD,12/11/2014,2.730000019,2.75,2.650000095,2.710000038,2.710000038,15875400
Advanced Micro Devices,AMD,13/11/2014,2.710000038,2.74000001,2.650000095,2.660000086,2.660000086,10915400
Advanced Micro Devices,AMD,14/11/2014,2.680000067,2.700000048,2.609999895,2.609999895,2.609999895,12373000
Advanced Micro Devices,AMD,17/11/2014,2.619999886,2.690000057,2.609999895,2.670000076,2.670000076,12593800
Advanced Micro Devices,AMD,18/11/2014,2.690000057,2.730000019,2.630000114,2.650000095,2.650000095,14967800
Advanced Micro Devices,AMD,19/11/2014,2.680000067,2.680000067,2.609999895,2.630000114,2.630000114,10323300
Advanced Micro Devices,AMD,20/11/2014,2.599999905,2.720000029,2.589999914,2.690000057,2.690000057,15043900
Advanced Micro Devices,AMD,21/11/2014,2.720000029,2.769999981,2.710000038,2.769999981,2.769999981,11311600
Advanced Micro Devices,AMD,24/11/2014,2.799999952,2.849999905,2.799999952,2.829999924,2.829999924,12293900
Advanced Micro Devices,AMD,25/11/2014,2.839999914,2.859999895,2.75999999,2.829999924,2.829999924,11073600
Advanced Micro Devices,AMD,26/11/2014,2.809999943,2.839999914,2.799999952,2.839999914,2.839999914,10553500
Advanced Micro Devices,AMD,28/11/2014,2.849999905,2.849999905,2.769999981,2.789999962,2.789999962,5665000
Advanced Micro Devices,AMD,01/12/2014,2.769999981,2.789999962,2.640000105,2.670000076,2.670000076,16025100
Advanced Micro Devices,AMD,02/12/2014,2.690000057,2.710000038,2.609999895,2.680000067,2.680000067,12438800
Advanced Micro Devices,AMD,03/12/2014,2.710000038,2.819999933,2.690000057,2.74000001,2.74000001,18256500
Advanced Micro Devices,AMD,04/12/2014,2.75,2.75,2.660000086,2.690000057,2.690000057,14513400
Advanced Micro Devices,AMD,05/12/2014,2.690000057,2.700000048,2.660000086,2.660000086,2.660000086,9479300
Advanced Micro Devices,AMD,08/12/2014,2.650000095,2.680000067,2.519999981,2.579999924,2.579999924,25402100
Advanced Micro Devices,AMD,09/12/2014,2.549999952,2.589999914,2.49000001,2.589999914,2.589999914,22914800
Advanced Micro Devices,AMD,10/12/2014,2.579999924,2.579999924,2.460000038,2.480000019,2.480000019,17690100
Advanced Micro Devices,AMD,11/12/2014,2.50999999,2.539999962,2.460000038,2.49000001,2.49000001,10151600
Advanced Micro Devices,AMD,12/12/2014,2.460000038,2.549999952,2.349999905,2.519999981,2.519999981,21211600
Advanced Micro Devices,AMD,15/12/2014,2.519999981,2.599999905,2.460000038,2.470000029,2.470000029,19636400
Advanced Micro Devices,AMD,16/12/2014,2.440000057,2.529999971,2.420000076,2.5,2.5,17051600
Advanced Micro Devices,AMD,17/12/2014,2.5,2.569999933,2.460000038,2.549999952,2.549999952,12521300
Advanced Micro Devices,AMD,18/12/2014,2.579999924,2.589999914,2.539999962,2.549999952,2.549999952,12423900
Advanced Micro Devices,AMD,19/12/2014,2.529999971,2.569999933,2.50999999,2.569999933,2.569999933,14701500
Advanced Micro Devices,AMD,22/12/2014,2.549999952,2.680000067,2.519999981,2.660000086,2.660000086,15044900
Advanced Micro Devices,AMD,23/12/2014,2.690000057,2.720000029,2.660000086,2.670000076,2.670000076,8274400
Advanced Micro Devices,AMD,24/12/2014,2.630000114,2.700000048,2.630000114,2.650000095,2.650000095,4624000
Advanced Micro Devices,AMD,26/12/2014,2.650000095,2.690000057,2.650000095,2.650000095,2.650000095,4029600
Advanced Micro Devices,AMD,29/12/2014,2.640000105,2.660000086,2.630000114,2.660000086,2.660000086,8527000
Advanced Micro Devices,AMD,30/12/2014,2.640000105,2.700000048,2.630000114,2.630000114,2.630000114,7783700
Advanced Micro Devices,AMD,31/12/2014,2.640000105,2.700000048,2.640000105,2.670000076,2.670000076,11177900
Advanced Micro Devices,AMD,02/01/2015,2.670000076,2.670000076,2.670000076,2.670000076,2.670000076,0
Advanced Micro Devices,AMD,05/01/2015,2.670000076,2.700000048,2.640000105,2.660000086,2.660000086,8878200
Advanced Micro Devices,AMD,06/01/2015,2.650000095,2.660000086,2.549999952,2.630000114,2.630000114,13912500
Advanced Micro Devices,AMD,07/01/2015,2.630000114,2.650000095,2.539999962,2.579999924,2.579999924,12377600
Advanced Micro Devices,AMD,08/01/2015,2.589999914,2.650000095,2.559999943,2.609999895,2.609999895,11136600
Advanced Micro Devices,AMD,09/01/2015,2.630000114,2.640000105,2.579999924,2.630000114,2.630000114,8907600
Advanced Micro Devices,AMD,12/01/2015,2.619999886,2.640000105,2.549999952,2.630000114,2.630000114,9979600
Advanced Micro Devices,AMD,13/01/2015,2.640000105,2.680000067,2.599999905,2.660000086,2.660000086,17907400
Advanced Micro Devices,AMD,14/01/2015,2.599999905,2.660000086,2.579999924,2.630000114,2.630000114,9989900
Advanced Micro Devices,AMD,15/01/2015,2.619999886,2.650000095,2.49000001,2.519999981,2.519999981,17744000
Advanced Micro Devices,AMD,16/01/2015,2.519999981,2.529999971,2.390000105,2.390000105,2.390000105,30192400
Advanced Micro Devices,AMD,20/01/2015,2.390000105,2.430000067,2.190000057,2.24000001,2.24000001,56713300
Advanced Micro Devices,AMD,21/01/2015,2.180000067,2.450000048,2.140000105,2.450000048,2.450000048,46530800
Advanced Micro Devices,AMD,22/01/2015,2.420000076,2.5,2.369999886,2.470000029,2.470000029,36169600
Advanced Micro Devices,AMD,23/01/2015,2.480000019,2.5,2.430000067,2.450000048,2.450000048,11107200
Advanced Micro Devices,AMD,26/01/2015,2.440000057,2.640000105,2.440000057,2.609999895,2.609999895,36571300
Advanced Micro Devices,AMD,27/01/2015,2.579999924,2.839999914,2.559999943,2.700000048,2.700000048,51805800
Advanced Micro Devices,AMD,28/01/2015,2.710000038,2.75,2.599999905,2.630000114,2.630000114,24786200
Advanced Micro Devices,AMD,29/01/2015,2.630000114,2.690000057,2.50999999,2.609999895,2.609999895,17790200
Advanced Micro Devices,AMD,30/01/2015,2.559999943,2.599999905,2.50999999,2.569999933,2.569999933,12908200
Advanced Micro Devices,AMD,02/02/2015,2.690000057,2.75,2.650000095,2.670000076,2.670000076,25688700
Advanced Micro Devices,AMD,03/02/2015,2.700000048,2.799999952,2.680000067,2.75999999,2.75999999,22592300
Advanced Micro Devices,AMD,04/02/2015,2.779999971,2.920000076,2.75999999,2.849999905,2.849999905,34829300
Advanced Micro Devices,AMD,05/02/2015,2.880000114,3.369999886,2.869999886,3.309999943,3.309999943,73355600
Advanced Micro Devices,AMD,06/02/2015,3.200000048,3.210000038,3,3.029999971,3.029999971,38300000
Advanced Micro Devices,AMD,09/02/2015,3.029999971,3.069999933,2.930000067,3.039999962,3.039999962,24133800
Advanced Micro Devices,AMD,10/02/2015,3.069999933,3.099999905,3.00999999,3.039999962,3.039999962,13995100
Advanced Micro Devices,AMD,11/02/2015,3.029999971,3.099999905,3,3.069999933,3.069999933,11741100
Advanced Micro Devices,AMD,12/02/2015,3.079999924,3.150000095,3.049999952,3.119999886,3.119999886,12975000
Advanced Micro Devices,AMD,13/02/2015,3.130000114,3.180000067,3.109999895,3.150000095,3.150000095,9627600
Advanced Micro Devices,AMD,17/02/2015,3.160000086,3.170000076,3.079999924,3.109999895,3.109999895,8678100
Advanced Micro Devices,AMD,18/02/2015,3.109999895,3.140000105,3.059999943,3.079999924,3.079999924,7286100
Advanced Micro Devices,AMD,19/02/2015,3.059999943,3.079999924,3.00999999,3.059999943,3.059999943,6573600
Advanced Micro Devices,AMD,20/02/2015,3.029999971,3.130000114,3.019999981,3.059999943,3.059999943,10666700
Advanced Micro Devices,AMD,23/02/2015,3.049999952,3.099999905,3.029999971,3.059999943,3.059999943,6323500
Advanced Micro Devices,AMD,24/02/2015,3.059999943,3.119999886,3.019999981,3.109999895,3.109999895,10916300
Advanced Micro Devices,AMD,25/02/2015,3.079999924,3.140000105,3.059999943,3.099999905,3.099999905,6151300
Advanced Micro Devices,AMD,26/02/2015,3.099999905,3.130000114,3.059999943,3.079999924,3.079999924,8680900
Advanced Micro Devices,AMD,27/02/2015,3.069999933,3.119999886,3.069999933,3.109999895,3.109999895,7150200
Advanced Micro Devices,AMD,02/03/2015,3.130000114,3.230000019,3.109999895,3.210000038,3.210000038,15638100
Advanced Micro Devices,AMD,03/03/2015,3.200000048,3.230000019,3.130000114,3.140000105,3.140000105,8644000
Advanced Micro Devices,AMD,04/03/2015,3.140000105,3.140000105,3.00999999,3.049999952,3.049999952,12122100
Advanced Micro Devices,AMD,05/03/2015,3.099999905,3.099999905,2.980000019,2.980000019,2.980000019,11472300
Advanced Micro Devices,AMD,06/03/2015,2.960000038,2.99000001,2.829999924,2.920000076,2.920000076,16785200
Advanced Micro Devices,AMD,09/03/2015,2.920000076,2.980000019,2.900000095,2.930000067,2.930000067,12405900
Advanced Micro Devices,AMD,10/03/2015,2.970000029,2.980000019,2.920000076,2.920000076,2.920000076,10312400
Advanced Micro Devices,AMD,11/03/2015,2.920000076,2.950000048,2.799999952,2.839999914,2.839999914,11772800
Advanced Micro Devices,AMD,12/03/2015,2.75999999,2.789999962,2.720000029,2.75999999,2.75999999,13847200
Advanced Micro Devices,AMD,13/03/2015,2.74000001,2.779999971,2.710000038,2.75,2.75,8098100
Advanced Micro Devices,AMD,16/03/2015,2.75,2.809999943,2.75,2.75999999,2.75999999,6132900
Advanced Micro Devices,AMD,17/03/2015,2.75,2.799999952,2.74000001,2.769999981,2.769999981,7742200
Advanced Micro Devices,AMD,18/03/2015,2.769999981,2.819999933,2.720000029,2.75,2.75,11385200
Advanced Micro Devices,AMD,19/03/2015,2.75999999,2.779999971,2.730000019,2.74000001,2.74000001,8819400
Advanced Micro Devices,AMD,20/03/2015,2.75999999,2.799999952,2.74000001,2.799999952,2.799999952,10764800
Advanced Micro Devices,AMD,23/03/2015,2.809999943,2.849999905,2.799999952,2.839999914,2.839999914,7450200
Advanced Micro Devices,AMD,24/03/2015,2.849999905,2.849999905,2.75999999,2.789999962,2.789999962,8724500
Advanced Micro Devices,AMD,25/03/2015,2.779999971,2.789999962,2.559999943,2.630000114,2.630000114,26985300
Advanced Micro Devices,AMD,26/03/2015,2.589999914,2.700000048,2.529999971,2.650000095,2.650000095,28286300
Advanced Micro Devices,AMD,27/03/2015,2.700000048,2.799999952,2.630000114,2.720000029,2.720000029,16844100
Advanced Micro Devices,AMD,30/03/2015,2.730000019,2.75999999,2.660000086,2.700000048,2.700000048,8557500
Advanced Micro Devices,AMD,31/03/2015,2.660000086,2.700000048,2.650000095,2.680000067,2.680000067,7025000
Advanced Micro Devices,AMD,01/04/2015,2.660000086,2.75,2.650000095,2.690000057,2.690000057,11240500
Advanced Micro Devices,AMD,02/04/2015,2.660000086,2.700000048,2.650000095,2.690000057,2.690000057,7047600
Advanced Micro Devices,AMD,06/04/2015,2.680000067,2.730000019,2.680000067,2.700000048,2.700000048,8178500
Advanced Micro Devices,AMD,07/04/2015,2.700000048,2.74000001,2.690000057,2.700000048,2.700000048,5738100
Advanced Micro Devices,AMD,08/04/2015,2.680000067,2.74000001,2.680000067,2.710000038,2.710000038,4349000
Advanced Micro Devices,AMD,09/04/2015,2.690000057,2.75,2.690000057,2.720000029,2.720000029,7127600
Advanced Micro Devices,AMD,10/04/2015,2.74000001,2.779999971,2.730000019,2.75999999,2.75999999,6184800
Advanced Micro Devices,AMD,13/04/2015,2.75999999,2.799999952,2.730000019,2.779999971,2.779999971,8391500
Advanced Micro Devices,AMD,14/04/2015,2.769999981,2.789999962,2.650000095,2.670000076,2.670000076,13364100
Advanced Micro Devices,AMD,15/04/2015,2.700000048,2.74000001,2.650000095,2.700000048,2.700000048,15281400
Advanced Micro Devices,AMD,16/04/2015,2.720000029,2.940000057,2.700000048,2.869999886,2.869999886,28617300
Advanced Micro Devices,AMD,17/04/2015,2.539999962,2.579999924,2.450000048,2.579999924,2.579999924,53185300
Advanced Micro Devices,AMD,20/04/2015,2.559999943,2.569999933,2.450000048,2.49000001,2.49000001,29164300
Advanced Micro Devices,AMD,21/04/2015,2.529999971,2.529999971,2.349999905,2.349999905,2.349999905,31279400
Advanced Micro Devices,AMD,22/04/2015,2.349999905,2.359999895,2.25,2.279999971,2.279999971,27634900
Advanced Micro Devices,AMD,23/04/2015,2.279999971,2.359999895,2.25999999,2.329999924,2.329999924,15130400
Advanced Micro Devices,AMD,24/04/2015,2.359999895,2.380000114,2.299999952,2.299999952,2.299999952,15001200
Advanced Micro Devices,AMD,27/04/2015,2.299999952,2.359999895,2.289999962,2.339999914,2.339999914,13486900
Advanced Micro Devices,AMD,28/04/2015,2.359999895,2.369999886,2.309999943,2.309999943,2.309999943,11448700
Advanced Micro Devices,AMD,29/04/2015,2.299999952,2.329999924,2.269999981,2.279999971,2.279999971,11870200
Advanced Micro Devices,AMD,30/04/2015,2.279999971,2.309999943,2.25999999,2.25999999,2.25999999,11465300
Advanced Micro Devices,AMD,01/05/2015,2.25999999,2.309999943,2.25,2.309999943,2.309999943,11662800
Advanced Micro Devices,AMD,04/05/2015,2.309999943,2.359999895,2.299999952,2.309999943,2.309999943,9670100
Advanced Micro Devices,AMD,05/05/2015,2.339999914,2.339999914,2.25,2.279999971,2.279999971,12371600
Advanced Micro Devices,AMD,06/05/2015,2.289999962,2.309999943,2.24000001,2.289999962,2.289999962,18492100
Advanced Micro Devices,AMD,07/05/2015,2.319999933,2.319999933,2.25999999,2.319999933,2.319999933,15015600
Advanced Micro Devices,AMD,08/05/2015,2.329999924,2.359999895,2.299999952,2.309999943,2.309999943,9758800
Advanced Micro Devices,AMD,11/05/2015,2.309999943,2.349999905,2.309999943,2.319999933,2.319999933,10046900
Advanced Micro Devices,AMD,12/05/2015,2.319999933,2.349999905,2.299999952,2.349999905,2.349999905,10017500
Advanced Micro Devices,AMD,13/05/2015,2.359999895,2.380000114,2.349999905,2.369999886,2.369999886,7575900
Advanced Micro Devices,AMD,14/05/2015,2.380000114,2.390000105,2.329999924,2.329999924,2.329999924,8865100
Advanced Micro Devices,AMD,15/05/2015,2.329999924,2.380000114,2.319999933,2.319999933,2.319999933,8054800
Advanced Micro Devices,AMD,18/05/2015,2.349999905,2.359999895,2.329999924,2.349999905,2.349999905,4732800
Advanced Micro Devices,AMD,19/05/2015,2.359999895,2.369999886,2.279999971,2.279999971,2.279999971,9588400
Advanced Micro Devices,AMD,20/05/2015,2.299999952,2.329999924,2.279999971,2.319999933,2.319999933,6947700
Advanced Micro Devices,AMD,21/05/2015,2.309999943,2.349999905,2.279999971,2.279999971,2.279999971,7127700
Advanced Micro Devices,AMD,22/05/2015,2.299999952,2.309999943,2.269999981,2.279999971,2.279999971,12845400
Advanced Micro Devices,AMD,26/05/2015,2.269999981,2.279999971,2.220000029,2.220000029,2.220000029,10007800
Advanced Micro Devices,AMD,27/05/2015,2.24000001,2.279999971,2.200000048,2.279999971,2.279999971,17511000
Advanced Micro Devices,AMD,28/05/2015,2.279999971,2.329999924,2.269999981,2.269999981,2.269999981,12354600
Advanced Micro Devices,AMD,29/05/2015,2.269999981,2.319999933,2.25,2.279999971,2.279999971,7750500
Advanced Micro Devices,AMD,01/06/2015,2.289999962,2.299999952,2.25,2.25,2.25,6803700
Advanced Micro Devices,AMD,02/06/2015,2.25999999,2.299999952,2.25,2.299999952,2.299999952,7106000
Advanced Micro Devices,AMD,03/06/2015,2.299999952,2.319999933,2.279999971,2.279999971,2.279999971,8062300
Advanced Micro Devices,AMD,04/06/2015,2.279999971,2.329999924,2.25999999,2.329999924,2.329999924,11575800
Advanced Micro Devices,AMD,05/06/2015,2.309999943,2.339999914,2.289999962,2.329999924,2.329999924,7349700
Advanced Micro Devices,AMD,08/06/2015,2.309999943,2.329999924,2.289999962,2.309999943,2.309999943,6212900
Advanced Micro Devices,AMD,09/06/2015,2.349999905,2.359999895,2.279999971,2.289999962,2.289999962,12282700
Advanced Micro Devices,AMD,10/06/2015,2.309999943,2.349999905,2.299999952,2.319999933,2.319999933,8161200
Advanced Micro Devices,AMD,11/06/2015,2.339999914,2.349999905,2.309999943,2.319999933,2.319999933,7671000
Advanced Micro Devices,AMD,12/06/2015,2.309999943,2.329999924,2.299999952,2.309999943,2.309999943,4557600
Advanced Micro Devices,AMD,15/06/2015,2.319999933,2.349999905,2.289999962,2.319999933,2.319999933,8627800
Advanced Micro Devices,AMD,16/06/2015,2.319999933,2.369999886,2.319999933,2.349999905,2.349999905,9795000
Advanced Micro Devices,AMD,17/06/2015,2.369999886,2.539999962,2.349999905,2.470000029,2.470000029,27497900
Advanced Micro Devices,AMD,18/06/2015,2.5,2.589999914,2.480000019,2.519999981,2.519999981,25400200
Advanced Micro Devices,AMD,19/06/2015,2.529999971,2.589999914,2.460000038,2.579999924,2.579999924,25551700
Advanced Micro Devices,AMD,22/06/2015,2.609999895,2.670000076,2.579999924,2.619999886,2.619999886,19410100
Advanced Micro Devices,AMD,23/06/2015,2.619999886,2.640000105,2.549999952,2.609999895,2.609999895,17919600
Advanced Micro Devices,AMD,24/06/2015,2.599999905,2.660000086,2.569999933,2.619999886,2.619999886,17516700
Advanced Micro Devices,AMD,25/06/2015,2.619999886,2.660000086,2.569999933,2.579999924,2.579999924,18360200
Advanced Micro Devices,AMD,26/06/2015,2.539999962,2.549999952,2.369999886,2.470000029,2.470000029,97054200
Advanced Micro Devices,AMD,29/06/2015,2.410000086,2.420000076,2.309999943,2.339999914,2.339999914,22971500
Advanced Micro Devices,AMD,30/06/2015,2.430000067,2.430000067,2.349999905,2.400000095,2.400000095,19381300
Advanced Micro Devices,AMD,01/07/2015,2.470000029,2.480000019,2.359999895,2.420000076,2.420000076,19375000
Advanced Micro Devices,AMD,02/07/2015,2.430000067,2.630000114,2.390000105,2.529999971,2.529999971,31185900
Advanced Micro Devices,AMD,06/07/2015,2.460000038,2.539999962,2.440000057,2.470000029,2.470000029,20349400
Advanced Micro Devices,AMD,07/07/2015,2.039999962,2.140000105,2.019999981,2.089999914,2.089999914,46418700
Advanced Micro Devices,AMD,08/07/2015,2.069999933,2.069999933,2.00999999,2.00999999,2.00999999,15302900
Advanced Micro Devices,AMD,09/07/2015,2.039999962,2.059999943,1.929999948,1.980000019,1.980000019,23378200
Advanced Micro Devices,AMD,10/07/2015,2,2.029999971,1.950000048,1.960000038,1.960000038,17520800
Advanced Micro Devices,AMD,13/07/2015,1.970000029,1.99000001,1.950000048,1.960000038,1.960000038,9080900
Advanced Micro Devices,AMD,14/07/2015,2.029999971,2.059999943,1.970000029,2.049999952,2.049999952,15812300
Advanced Micro Devices,AMD,15/07/2015,2.069999933,2.089999914,1.950000048,1.960000038,1.960000038,13517800
Advanced Micro Devices,AMD,16/07/2015,1.970000029,2,1.870000005,1.870000005,1.870000005,20653300
Advanced Micro Devices,AMD,17/07/2015,1.870000005,1.899999976,1.74000001,1.789999962,1.789999962,28127100
Advanced Micro Devices,AMD,20/07/2015,1.820000052,1.840000033,1.769999981,1.799999952,1.799999952,12142400
Advanced Micro Devices,AMD,21/07/2015,1.820000052,1.830000043,1.779999971,1.799999952,1.799999952,15034500
